stats_id,draft_round,db_season,height,ktc_id,fantasy_data_id,merge_name,draft_ovr,college,twitter_username,fantasypros_id,pfr_id,weight,gsis_id,rotoworld_id,age,pff_id,espn_id,cbs_id,draft_year,position,mfl_id,rotowire_id,draft_pick,name,sleeper_id,swish_id,nfl_id,stats_global_id,yahoo_id,birthdate,team,sportradar_id,cfbref_id,fleaflicker_id
,,2025,,,,cam ward,,Miami,,,,,,,,,,,2025.0,QB,17030,,,Cam Ward,,,,0.0,,,FA,,,
,,2025,74.0,,,shedeur sanders,,Colorado,,,,215.0,,,,,,,2025.0,QB,17031,18479.0,,Shedeur Sanders,12524.0,,,0.0,,,FA,,,
,,2025,,,,jaxson dart,,Mississippi,,,,,,,,,,,2025.0,QB,17032,,,Jaxson Dart,,,,0.0,,,FA,,,
,,2025,74.0,,,jalen milroe,,Alabama,,,,225.0,,,,,,,2025.0,QB,17033,,,Jalen Milroe,12510.0,,,0.0,,,FA,,,
,,2025,74.0,,,quinn ewers,,Texas,,,,210.0,,,,,,,2025.0,QB,17034,,,Quinn Ewers,12500.0,,,0.0,,,FA,,,
,,2025,76.0,,,riley leonard,,Notre Dame,,,,216.0,,,,,,,2025.0,QB,17035,18513.0,,Riley Leonard,12470.0,,,0.0,,,FA,,,
,,2025,76.0,,,will howard,,Ohio State,,,,235.0,,,,,,,2025.0,QB,17036,18512.0,,Will Howard,12511.0,,,0.0,,,FA,,,
,,2025,72.0,,,dillon gabriel,,Oregon,,,,200.0,,,,,,,2025.0,QB,17037,18496.0,,Dillon Gabriel,12486.0,,,0.0,,,FA,,,
,,2025,75.0,,,kyle mccord,,Syracuse,,,,220.0,,,,,,,2025.0,QB,17038,,,Kyle McCord,12494.0,,,0.0,,,FA,,,
,,2025,77.0,,,tyler shough,,Louisville,,,,225.0,,,,,,,2025.0,QB,17039,,,Tyler Shough,12545.0,,,0.0,,,FA,,,
,,2025,74.0,,,brady cook,,Missouri,,,,215.0,,,,,,,2025.0,QB,17040,,,Brady Cook,12538.0,,,0.0,,,FA,,,
,,2025,77.0,,,kurtis rourke,,Indiana,,,,223.0,,,,,,,2025.0,QB,17041,,,Kurtis Rourke,12477.0,,,0.0,,,FA,,,
,,2025,69.0,,,ashton jeanty,,Boise State,,,,215.0,,,,,,,2025.0,RB,17042,18487.0,,Ashton Jeanty,12527.0,,,0.0,,,FA,,,
,,2025,70.0,,,treveyon henderson,,Ohio State,,,,208.0,,,,,,,2025.0,RB,17043,,,TreVeyon Henderson,12529.0,,,0.0,,,FA,,,
