season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,0,Jalen Hurts,QB,PHI,3.1313,6.202016129032257,7.991676646706586,-1.7896605176743288,16.343490304709142,59.287983605449085,-0.882574850299401,361,2903,18,5,103.68767313019391,248,68.69806094182826,62.08825992766014,6.60980101416812,21.78176345178473,59.287983605449085,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,0,Sam Darnold,QB,MIN,3.0833952205882347,6.935817174515235,8.884582524271844,-1.9487653497566084,13.944954128440369,54.327452544731,-0.10765048543689305,545,4319,35,12,102.53440366972477,361,66.23853211009174,63.0157964874845,3.222735622607239,22.13820743196185,55.646284691792324,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,0,Deshaun Watson,QB,CLE,2.9389768518518515,3.8535036496350368,7.149142857142858,-3.2956392075078216,16.666666666666664,43.003583571604814,-2.9699047619047616,216,1148,5,3,79.01234567901234,137,63.42592592592593,65.57353710221058,-2.1476111762846486,19.757464820963303,58.67543693914857,00-0033537,Derrick,Watson,4,D.Watson
2024,REG,0,Kirk Cousins,QB,ATL,2.7084899777282847,5.832706270627063,7.801693363844393,-1.9689870932173301,19.646799116997794,49.963083371625494,-1.434004576659039,453,3508,18,16,88.61754966887418,303,66.88741721854305,64.5537962557267,2.3336209628163544,21.189210774581557,54.51371662251621,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,0,Aidan O'Connell,QB,LV,2.915640495867768,5.638636363636365,7.744655172413794,-2.1060188087774296,20.98765432098765,50.386824666771766,-1.225172413793103,243,1612,8,4,86.65123456790124,154,63.37448559670782,61.93048385558305,1.4440017411247723,21.214374847414923,52.57286847795163,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,0,Mason Rudolph,QB,TEN,2.8048133333333336,5.8658904109589045,7.319065420560747,-1.4531750096018428,12.280701754385964,48.073561340928336,-1.3444859813084113,228,1530,9,9,80.11695906432749,146,64.03508771929825,62.63446491865212,1.4006228006461257,19.815991802631604,53.55587736187318,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,0,Bryce Young,QB,CAR,2.793119791666667,6.067863247863247,8.69041782729805,-2.6225545794348033,19.791666666666664,48.934292679060974,0.021894150417827336,384,2403,15,9,82.19401041666666,234,60.9375,59.28459530017184,1.652904699828163,22.52232763511682,56.49459531672034,00-0039150,Bryce,Young,9,B.Young
2024,REG,0,Jayden Daniels,QB,WAS,2.684671548117154,5.434954682779456,7.636709956709956,-2.2017552739305,14.374999999999998,65.91713737716466,-1.3438095238095238,480,3568,25,9,100.06944444444446,331,68.95833333333333,67.91162474507776,1.0467085882555693,21.290682372078347,65.91713737716466,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,0,Caleb Williams,QB,CHI,2.91939247311828,4.5894301994302,7.868505747126438,-3.2790755476962383,12.099644128113878,57.29503294352836,-1.2483524904214562,562,3541,20,6,87.79655990510085,351,62.45551601423488,63.831825199407724,-1.3763091851728433,21.315495150221473,58.66084383982215,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,0,Patrick Mahomes,QB,KC,2.8063799654576855,3.9933673469387765,6.3045207956600375,-2.311153448721261,10.327022375215146,62.15029686172062,-2.2198915009041595,581,3928,26,11,93.50616752725186,392,67.46987951807229,69.17324945356268,-1.703369935490386,18.923943155421544,62.15029686172062,00-0033873,Patrick,Mahomes,15,P.Mahomes
